,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
518_CL,0.128083063,0.113689324,0.138128135,0.150797853,0.132460929,0.080810735,0.164289631,0.146201992,0.144010012,0.145120239,0.155312555,0.147539505,0.166110049,0.135124611,0.174270421,0.184286338,0.156751173,0.167515017,0.151180053,0.138795157,0.127024582,0.1786159,0.215239213,0.132952227,0.12287534,0.146632614,0.174316414,0.184933565,0.212548216,0.216286645,0.244111139,0.151364374,0.140116667,0.15305753,0.130243716,0.155474968,0.163184326,0.108093919,0.174308494,0.154889121,0.179530379,0.379747686,0.185625178,0.147171626,0.218685334,0.16219524,0.160836846,0.200558721,0.152860235,0.130870549,0.214870826,0.154028126,0.150673579,0.128363055,0.131344802,0.126319353,0.159376249,0.117123406,0.155135522,0.148946743,0.134375291,0.143510246,0.196706562,0.146707065,0.182541501,0.143422115,0.143927512,0.197323849,0.230258708,0.197368847,0.238207506,0.17784538,0.21986037,0.163102058,0.186429411,0.232051682,0.229080628,0.141911997,0.128126731,0.156842706,0.170964624,0.156951777,0.231112987,0.177268765,0.179060328,0.171340345,0.185644414,0.146449338,0.143660853,0.080312266,0.082645688,0.152202978,0,0.159399214,0.142055112,0.080717055,0.123546618,0.118070344,0.129130416,0.13358979,0.127306689,0.096004286,0.199444148,0.120872072,0.140671909,0.121277694,0.104282368,0.101322079,0.157815685,0.146967359,0.137835709,0.18531703,0.163841581,0.160131876,0.207934075,0.098579784,0.144992518,0.121045464,0.192083838,0.128730377,0.172666847,0.187751487,0.13353344,0.14070055,0.130685988,0.137919764,0.174277893,0.131686918,0.170389984,0.115358341,0.165124918,0.163895534,0.100875303,0.12572974,0.117214597,0.134436749,0.131287641,0.181754836,0.157688519,0.183083506,0.190859046,0.197048218,0.18954465,0.108227466,0.143353564,0.122677589,0.141524776,0.107933671,0.126489359,0.147358332,0.177755535,0.185611901,0.195807558
519_CC,0.098770016,0.093215588,0.120518753,0.188502355,0.165579411,0.151832065,0.12065862,0.180248559,0.17334382,0.170711316,0.223391648,0.232457703,0.186226839,0.203877228,0.210481558,0.137056557,0.172431771,0.140423528,0.138252731,0.198819256,0.200972682,0.189747003,0.212771188,0.161110335,0.196697073,0.148369626,0.208294451,0.204657305,0.170264327,0.232355313,0.221833668,0.21171939,0.212170529,0.147223027,0.191962121,0.169766947,0.16109515,0.186619297,0.172913029,0.146038514,0.150100949,0.352489288,0.212707713,0.124317069,0.227706272,0.16102896,0.171632549,0.148716989,0.19178945,0.219785136,0.225311119,0.106778183,0.219955619,0.189681219,0.213141125,0.200301627,0.167774842,0.159420315,0.139186388,0.121387987,0.191668298,0.163036349,0.13656413,0.134582547,0.168808418,0.116962151,0.156248916,0.206267826,0.197879685,0.259771109,0.201931913,0.163836972,0.158324483,0.155638931,0.17493431,0.22492834,0.239056583,0.137518768,0.169319257,0.110957887,0.130252677,0.125117141,0.199486058,0.148191795,0.127683674,0.149852617,0.160736693,0.198914575,0.1654445,0.131174084,0.155993661,0.151482895,0.159399214,0,0.146790025,0.131178616,0.133196678,0.156897018,0.121243186,0.15033532,0.158310703,0.168417481,0.178314537,0.1749863,0.160105387,0.162060581,0.172789241,0.171471418,0.15257036,0.204661859,0.160485247,0.172888959,0.18665448,0.174037666,0.179572911,0.128922018,0.134703348,0.156764466,0.179220989,0.165791615,0.143782484,0.150992192,0.136103192,0.197493641,0.165095766,0.161496047,0.200932103,0.161708254,0.192005995,0.122446204,0.151420425,0.168275124,0.171522013,0.157217976,0.184787197,0.113818603,0.180009096,0.130259006,0.100861487,0.148665073,0.152619827,0.174459283,0.186111891,0.142848271,0.157598171,0.13427634,0.150620599,0.16114738,0.169674266,0.146606798,0.178766385,0.236954079,0.193170064
519_CL,0.182874973,0.17638462,0.194122644,0.162446424,0.150124664,0.11955365,0.15333627,0.163194038,0.217445981,0.204453562,0.186317616,0.194213527,0.162407302,0.183482379,0.190789963,0.224002979,0.188918159,0.185089193,0.172158617,0.195088552,0.164940932,0.140053834,0.208356251,0.13855165,0.120345285,0.209884096,0.177505744,0.210466901,0.203182741,0.137108106,0.17054151,0.163552268,0.165090586,0.188233633,0.142812679,0.157335572,0.139632121,0.156559376,0.205908983,0.148771475,0.153888416,0.356421643,0.136016993,0.187073375,0.167601939,0.090962668,0.124601,0.143872228,0.147080905,0.15185521,0.209231563,0.191741935,0.165968282,0.175259394,0.164664351,0.143287452,0.201726477,0.178888418,0.206548505,0.197760998,0.1694189,0.162517104,0.163197888,0.156860143,0.247077234,0.167452531,0.192999292,0.232351975,0.219342717,0.240160165,0.200705341,0.213107366,0.210404325,0.220706098,0.235338655,0.2493562,0.246379684,0.177188681,0.171995446,0.150493847,0.15408829,0.145678159,0.212157694,0.161247557,0.168695162,0.1392085,0.206146934,0.149635687,0.093737029,0.13767827,0.10964492,0.211298185,0.142055112,0.146790025,0,0.11085535,0.176291322,0.119730644,0.153213566,0.167165161,0.171697312,0.13337466,0.190358677,0.149083751,0.197987948,0.1739787,0.158921869,0.139897647,0.158156161,0.149265065,0.160630105,0.222124397,0.126053507,0.158644294,0.156333606,0.169623052,0.159796875,0.192151345,0.167052361,0.17309077,0.205125364,0.174276512,0.204173179,0.180020351,0.197816045,0.187468523,0.15163089,0.168906747,0.1316724,0.164668392,0.236317294,0.23692128,0.159418641,0.193994236,0.145423552,0.160996421,0.187620362,0.132481821,0.153885626,0.208608531,0.168190526,0.177322142,0.162416155,0.170621696,0.180800235,0.168450443,0.169565839,0.160564858,0.187267797,0.14911073,0.146623244,0.198230599,0.188424414
521_CC,0.13074151,0.128838421,0.142947401,0.16310932,0.102770631,0.086774861,0.153246025,0.140554351,0.164768487,0.147184321,0.18377497,0.204530266,0.146903714,0.18306469,0.19337373,0.189631849,0.171898228,0.173628399,0.153772231,0.16436404,0.150733726,0.17285642,0.232401143,0.144751792,0.15169569,0.182083336,0.205397894,0.200889067,0.197708562,0.191257002,0.22066857,0.173072767,0.162866289,0.179250404,0.147283168,0.161413389,0.170297861,0.116784809,0.183121318,0.14562145,0.15779193,0.385194159,0.15540755,0.153179179,0.195248372,0.134380486,0.167351031,0.161544032,0.149935347,0.158728471,0.221886202,0.165714413,0.1798805,0.144048446,0.1659973,0.09506952,0.162168262,0.126700557,0.148728476,0.122071643,0.144260503,0.141844896,0.173475592,0.147431107,0.195207314,0.126123567,0.151605412,0.209475582,0.253374393,0.210683461,0.22439256,0.151520186,0.186132476,0.174342123,0.205425877,0.23617611,0.233217348,0.150977543,0.152710507,0.159181557,0.173390648,0.162044054,0.238585501,0.177634245,0.178418174,0.145408584,0.197145201,0.136677397,0.115884,0.090060404,0.099658337,0.159472863,0.080717055,0.131178616,0.11085535,0,0.103228122,0.107943563,0.126594407,0.134770925,0.148823617,0.118144161,0.201358378,0.105856833,0.164156927,0.145156312,0.129214163,0.105557314,0.126187179,0.138448737,0.15365465,0.188140508,0.141948656,0.17076181,0.179200583,0.121942979,0.128368045,0.135461357,0.201081643,0.143006337,0.147618114,0.178671223,0.145313728,0.127290687,0.159329918,0.168008318,0.160820355,0.146371312,0.135143776,0.132625076,0.196838686,0.17369558,0.103626067,0.158272013,0.135949987,0.125844649,0.161662362,0.157002482,0.136490994,0.182946904,0.168098832,0.160654962,0.15211945,0.134577937,0.171551392,0.133623823,0.142025088,0.118313707,0.134144913,0.164659767,0.19371667,0.192697314,0.170944033
521_CL,0.09377332,0.108571353,0.095688898,0.155418804,0.184135116,0.113885524,0.156381184,0.199347696,0.126818709,0.129989696,0.21364996,0.213591579,0.200622569,0.185073553,0.178701816,0.177900527,0.215919468,0.166600121,0.203929707,0.153875683,0.18362045,0.221699649,0.188832017,0.132705249,0.169469746,0.175593033,0.167398647,0.178476387,0.1891826,0.201280032,0.230658497,0.161300345,0.166698901,0.134183797,0.160770729,0.19485938,0.132653682,0.124482439,0.150685808,0.131452604,0.223192142,0.339720089,0.204188485,0.132803349,0.229723583,0.203145145,0.198575288,0.161483516,0.180593641,0.153183818,0.19839981,0.160622547,0.20053334,0.171683992,0.176692634,0.157497677,0.108288374,0.155304025,0.186662972,0.144396149,0.147088276,0.130791603,0.168062992,0.138367514,0.165332752,0.135257822,0.163372968,0.15779863,0.180489444,0.239592276,0.219721728,0.146731972,0.147222783,0.152602404,0.154658423,0.233053918,0.215546079,0.15698151,0.146000356,0.157588948,0.141081386,0.138017741,0.177126394,0.158920304,0.166203836,0.136072747,0.134372244,0.157414907,0.133619899,0.123692556,0.110446,0.133073845,0.123546618,0.133196678,0.176291322,0.103228122,0,0.154095186,0.117418101,0.110117006,0.133146977,0.140542672,0.1766325,0.168662405,0.096349663,0.133807663,0.165420232,0.151133137,0.16626244,0.176333614,0.111792073,0.152926326,0.156766076,0.164446974,0.161812553,0.094845492,0.105974115,0.10005943,0.182559969,0.118385492,0.146310709,0.168161591,0.123539198,0.189103835,0.169159399,0.181149477,0.162749634,0.112764376,0.172826245,0.102668345,0.154892553,0.131419844,0.133170182,0.166636603,0.16956945,0.119490122,0.186171027,0.154247494,0.143301099,0.153865117,0.133323607,0.23471137,0.215578313,0.106967215,0.148857214,0.114216436,0.123354536,0.152317081,0.151335896,0.146376278,0.143705633,0.187425085,0.175719247
522_CC,0.184253848,0.189931117,0.175820191,0.184808461,0.160370451,0.129534057,0.160792616,0.18045317,0.197102018,0.190356556,0.20013372,0.206973167,0.179401793,0.204891779,0.171713891,0.258593993,0.198431049,0.209471511,0.170826287,0.14412996,0.143243775,0.158171386,0.230101042,0.165567288,0.154912734,0.195945968,0.197794203,0.219750252,0.223440173,0.18402784,0.213165028,0.198412444,0.208504175,0.176093526,0.152028349,0.165294871,0.153320827,0.13880131,0.222257637,0.159944277,0.18167709,0.364829158,0.148361315,0.161971308,0.167775933,0.161660869,0.188967656,0.17856619,0.177146919,0.140209247,0.239797011,0.207174055,0.187721193,0.159903763,0.172026408,0.130821036,0.178035609,0.18559448,0.1921049,0.203396815,0.211997831,0.189910876,0.220462609,0.202311496,0.257258526,0.162826197,0.193519268,0.189237649,0.219104526,0.213154877,0.206511651,0.182107064,0.172826156,0.189998487,0.197028915,0.229938079,0.217568241,0.168535086,0.189136047,0.200076952,0.190165686,0.183642735,0.249811445,0.219234104,0.235213776,0.142834592,0.207129582,0.180864676,0.154846968,0.138328361,0.155639653,0.204487981,0.118070344,0.156897018,0.119730644,0.107943563,0.154095186,0,0.06668318,0.159160394,0.164172948,0.092984067,0.18065085,0.121456513,0.168699725,0.17174261,0.136772301,0.139626623,0.144557622,0.160993926,0.185654618,0.225461538,0.14033275,0.197473644,0.165594114,0.154374684,0.184583752,0.163427826,0.208515478,0.175676548,0.193376859,0.197659532,0.188424017,0.182788134,0.184516605,0.185116305,0.160928958,0.189643366,0.127567943,0.128365051,0.199065592,0.235540496,0.160980108,0.169255008,0.112788325,0.15274397,0.175750945,0.179714643,0.138567848,0.196465069,0.155228214,0.192681619,0.159881131,0.173285045,0.201563152,0.193290885,0.169018998,0.183963621,0.177539016,0.20583514,0.200765559,0.221895571,0.185261289
522_CL,0.157220195,0.156152065,0.14749571,0.214899934,0.192998202,0.164924665,0.133631693,0.179549468,0.162354667,0.153624704,0.204807535,0.216831475,0.191419076,0.21087976,0.207652896,0.212816369,0.204772015,0.175334809,0.185094495,0.177202554,0.168581209,0.1883618,0.209630353,0.147336142,0.175851868,0.170124914,0.178326127,0.241028625,0.203536302,0.215796392,0.240695802,0.213505232,0.215037548,0.147626513,0.183446574,0.196650579,0.125442947,0.173611124,0.202757561,0.139312844,0.21067896,0.349375016,0.180213995,0.135558638,0.202497851,0.187250268,0.216777893,0.160486154,0.206309111,0.173130891,0.22033847,0.182400051,0.209429817,0.183294485,0.201587213,0.163441435,0.159081736,0.196101936,0.199176851,0.168827162,0.231195269,0.17296427,0.173207729,0.167803065,0.218785479,0.120486791,0.213081119,0.177218034,0.20712219,0.247563535,0.186594396,0.150795345,0.153311827,0.178832158,0.166032167,0.258916487,0.244011939,0.147881646,0.211254039,0.180780179,0.163705107,0.166392015,0.227610825,0.199283781,0.218021091,0.119851191,0.169911235,0.219879825,0.169276163,0.16264988,0.155148207,0.187418798,0.129130416,0.121243186,0.153213566,0.126594407,0.117418101,0.06668318,0,0.139205883,0.128061669,0.133175266,0.157125456,0.146991908,0.141373524,0.152947631,0.160912789,0.176907976,0.160447876,0.197482166,0.163789266,0.192684237,0.174242907,0.177694742,0.143518717,0.120352909,0.142857833,0.14423446,0.173173263,0.15057794,0.152939669,0.162690628,0.146862911,0.195559844,0.191165408,0.204995188,0.193065833,0.150026083,0.15985039,0.102834368,0.163383938,0.19444365,0.183488984,0.17747184,0.154077966,0.135915883,0.182154253,0.152000561,0.126454732,0.177593066,0.13567639,0.213698057,0.183036654,0.131255524,0.159245031,0.158237044,0.148496197,0.201620575,0.191052451,0.183255107,0.178920207,0.241781738,0.201790209
524_CC,0.105346043,0.107916698,0.122453319,0.172420725,0.153871113,0.095090574,0.131651071,0.187969799,0.141499399,0.165074427,0.221570206,0.193706258,0.194732941,0.200020878,0.19347572,0.187533453,0.186905035,0.134160324,0.180313299,0.177866827,0.159859134,0.218653638,0.182970536,0.109675938,0.135962965,0.156155645,0.165289003,0.212368948,0.170992831,0.214842533,0.243759757,0.171285318,0.168350338,0.123183317,0.112502619,0.159533814,0.111940334,0.147320446,0.141868163,0.114777645,0.198776783,0.315355957,0.191297378,0.117675338,0.221461371,0.174910584,0.187975523,0.151372845,0.163701955,0.151708056,0.177889647,0.159884709,0.199431945,0.145994555,0.16749635,0.15206018,0.117418228,0.160017832,0.198065672,0.157155557,0.186426823,0.0905863,0.166554317,0.130324239,0.171198372,0.115567085,0.166439191,0.161476496,0.205808125,0.208664734,0.177058806,0.167100842,0.145667031,0.145508156,0.147906873,0.223732309,0.220053562,0.14607529,0.159757011,0.123278346,0.135422516,0.13013877,0.192232817,0.139902563,0.161217454,0.121560553,0.145113546,0.180887129,0.172851512,0.135213759,0.146720894,0.143047994,0.13358979,0.15033532,0.167165161,0.134770925,0.110117006,0.159160394,0.139205883,0,0.084639003,0.127682114,0.168801059,0.169387464,0.130123528,0.113694363,0.142541039,0.123667251,0.191550806,0.148644699,0.107153276,0.169466783,0.159073308,0.135566196,0.164801834,0.110580632,0.141953889,0.110277825,0.187639822,0.117466691,0.174220781,0.168295315,0.11313954,0.191462827,0.179088383,0.168621186,0.162022271,0.132391878,0.163129129,0.094772192,0.166958676,0.166009257,0.135880805,0.164977216,0.16642527,0.078569646,0.161231213,0.133608328,0.104383087,0.151423742,0.146887792,0.215155069,0.196924221,0.109087572,0.130645359,0.121115342,0.096784319,0.133032406,0.155128727,0.113828173,0.123841702,0.181324946,0.203796891
524_CL,0.144548226,0.125003745,0.132897686,0.192662516,0.186584655,0.125660024,0.137585959,0.189230715,0.115241815,0.156187623,0.225114022,0.200906683,0.193013314,0.17579506,0.171639675,0.176715606,0.141525395,0.126634002,0.166584063,0.182819632,0.124664138,0.2025921,0.155388476,0.122640946,0.159865014,0.148839763,0.149814963,0.228195106,0.186140803,0.221525014,0.24893781,0.193634666,0.182325629,0.146542346,0.154588006,0.17561948,0.133589126,0.148735703,0.12827117,0.119169216,0.213189335,0.328363577,0.206245901,0.112080407,0.207439525,0.187969132,0.179254045,0.164187914,0.180193338,0.152871129,0.151879137,0.16457839,0.205109808,0.167769889,0.163481786,0.175879401,0.15708143,0.180507286,0.209599572,0.160725354,0.191659963,0.115794218,0.180110446,0.137256815,0.185913609,0.136663385,0.185955966,0.176627306,0.226218106,0.233724605,0.207920585,0.162155574,0.169037261,0.167243785,0.165911444,0.248092203,0.248968286,0.151441835,0.191172912,0.129675864,0.143654663,0.137236514,0.207257046,0.131500229,0.152426601,0.142334894,0.142689571,0.215326825,0.172535152,0.16484536,0.160565477,0.180276585,0.127306689,0.158310703,0.171697312,0.148823617,0.133146977,0.164172948,0.128061669,0.084639003,0,0.122037819,0.145910834,0.18423453,0.14326145,0.117221903,0.158609504,0.138872663,0.198450444,0.149714092,0.12659089,0.168161274,0.174619732,0.15628555,0.183220835,0.091649554,0.152202355,0.131252131,0.153533461,0.142176238,0.178571876,0.179383009,0.117745371,0.1674807,0.153480758,0.187705902,0.188822718,0.15266772,0.17977725,0.106464933,0.162667885,0.17729696,0.15256512,0.149749833,0.18765773,0.09650514,0.152432843,0.170898723,0.129941602,0.136288357,0.140869522,0.221148546,0.207221994,0.100242882,0.08664668,0.094250493,0.116427411,0.17081871,0.162585077,0.14852053,0.121511848,0.181888706,0.20061976
528_CC,0.137745387,0.138577658,0.133875146,0.139320696,0.133172788,0.073296197,0.163267503,0.174773574,0.164587219,0.189897052,0.203723448,0.174431233,0.170492012,0.157806738,0.1469707,0.211277907,0.166118982,0.17284275,0.154088234,0.142944387,0.121022765,0.1650665,0.187535107,0.120462353,0.1184287,0.155593677,0.165891806,0.195341891,0.211562735,0.21311911,0.237353906,0.167463067,0.165631066,0.144765861,0.103635938,0.14241115,0.135499686,0.08137455,0.158954769,0.130487312,0.178326017,0.363591033,0.171693544,0.132418,0.191669934,0.143877725,0.15402114,0.201481013,0.147713173,0.124643468,0.203663285,0.163995906,0.158085872,0.1305625,0.132738216,0.131818122,0.159214915,0.154434144,0.197121155,0.175971145,0.157167228,0.126303237,0.20660178,0.143743915,0.200615617,0.149212565,0.153694787,0.171276544,0.212055633,0.166978371,0.207802998,0.188182939,0.192321206,0.154288535,0.184342603,0.212272067,0.212638323,0.17439162,0.161404134,0.143844624,0.146510588,0.139132628,0.210868753,0.166265244,0.17497866,0.155895597,0.197989835,0.148040761,0.154288308,0.110510781,0.120228084,0.174559214,0.096004286,0.168417481,0.13337466,0.118144161,0.140542672,0.092984067,0.133175266,0.127682114,0.122037819,0,0.155310554,0.099068696,0.125401152,0.108439581,0.105402461,0.082392166,0.164190265,0.132778967,0.149435992,0.18522889,0.158222161,0.154060232,0.184246208,0.1077995,0.179901736,0.143189167,0.20794889,0.151483378,0.196466012,0.200481359,0.149183668,0.164118397,0.152472322,0.130996884,0.164288744,0.170447609,0.153442359,0.108923986,0.165107516,0.202526507,0.11260494,0.12082578,0.13740928,0.103896263,0.13828693,0.165257478,0.141451327,0.16184875,0.185524525,0.178789767,0.164339113,0.114631684,0.143811165,0.142588212,0.142288548,0.136971282,0.157669235,0.144272379,0.168235308,0.162317496,0.185993232
528_CL,0.171851033,0.173891147,0.169685135,0.20530482,0.220503602,0.191561449,0.140905974,0.199057304,0.184992934,0.153223926,0.2394259,0.246394096,0.208410869,0.19738969,0.183854545,0.201456866,0.208986067,0.174824736,0.193997598,0.19689316,0.184820863,0.178592481,0.160369425,0.181012938,0.216246226,0.187209995,0.196896679,0.230135301,0.186923171,0.218753662,0.226176474,0.233961478,0.235681754,0.180788551,0.197524144,0.234479955,0.175552502,0.170374811,0.140904019,0.190744314,0.226836344,0.34757637,0.234000979,0.173692013,0.209247411,0.177430058,0.201636551,0.163220106,0.223766949,0.215713956,0.216818654,0.192459788,0.263819794,0.225149799,0.212798592,0.198799295,0.18480219,0.216167021,0.227053639,0.181544738,0.219004304,0.178511098,0.178686146,0.190117612,0.23347814,0.167935175,0.20967542,0.201447807,0.210729719,0.276776425,0.183797714,0.174367261,0.157376565,0.194032907,0.209606872,0.282360804,0.257473824,0.151463769,0.194992127,0.199049496,0.192189214,0.197533801,0.232627405,0.149306725,0.194647355,0.156900075,0.20009609,0.263865136,0.179748915,0.217641522,0.220847932,0.22068991,0.199444148,0.178314537,0.190358677,0.201358378,0.1766325,0.18065085,0.157125456,0.168801059,0.145910834,0.155310554,0,0.17714658,0.152710903,0.158967677,0.186599105,0.204426158,0.198807018,0.22225882,0.134823714,0.19768918,0.170537487,0.203473141,0.188896638,0.170163289,0.152753979,0.185857886,0.164126738,0.176842949,0.183510877,0.194291086,0.189142441,0.187124207,0.202043784,0.199984693,0.171612173,0.216103536,0.196926269,0.158189604,0.18829917,0.229451314,0.20804207,0.173520597,0.190054811,0.167871723,0.198919859,0.142627984,0.127606966,0.139916744,0.120549336,0.225722694,0.222932605,0.155040845,0.136926883,0.151946664,0.164079642,0.203015314,0.207852974,0.21044672,0.171952559,0.207800335,0.176355436
532_CC,0.156470152,0.165087182,0.151481998,0.151401957,0.126866563,0.11095848,0.161821309,0.175664445,0.187361529,0.18628012,0.189272412,0.203348561,0.16685867,0.182698757,0.187095521,0.23557294,0.209437461,0.207099062,0.174560642,0.199276624,0.198297414,0.147947103,0.198242009,0.151998405,0.155809984,0.173042318,0.184165787,0.217088441,0.213382153,0.208912697,0.231648778,0.178295983,0.189454198,0.163107683,0.161503712,0.173070356,0.183928288,0.119362478,0.196810865,0.188363752,0.201560092,0.388482027,0.186593493,0.172375103,0.190810481,0.151489139,0.173615984,0.176911736,0.181706083,0.162517176,0.25767693,0.185925259,0.199709627,0.156733545,0.163192329,0.152612481,0.198363999,0.173282922,0.191830182,0.159916434,0.176701929,0.137387874,0.174365378,0.178206098,0.227554207,0.135778767,0.161556078,0.230744045,0.260199637,0.215470079,0.234673755,0.200340757,0.213444304,0.196393402,0.219159345,0.263116734,0.244307182,0.163933286,0.185721972,0.176079361,0.177457991,0.154001935,0.240018242,0.207993472,0.210028007,0.156474247,0.231697072,0.170552408,0.144995886,0.124836206,0.144764187,0.183847413,0.120872072,0.1749863,0.149083751,0.105856833,0.168662405,0.121456513,0.146991908,0.169387464,0.18423453,0.099068696,0.17714658,0,0.106720564,0.118181929,0.148380095,0.118008673,0.153328596,0.185173073,0.182241837,0.212946025,0.166508372,0.192047034,0.196037335,0.120561331,0.15176803,0.14743807,0.203236323,0.186536977,0.191391826,0.170490527,0.156785964,0.158883245,0.167639373,0.136602422,0.152045402,0.191452744,0.15690233,0.118658338,0.188787496,0.203103895,0.145342862,0.170470495,0.138226797,0.163914898,0.187368717,0.171356247,0.151258078,0.189218771,0.193538895,0.195378018,0.166620939,0.143685903,0.191461062,0.180552095,0.176384118,0.149579052,0.180016668,0.166115265,0.204211913,0.205815782,0.195477315
